Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Age
2019,T3,2,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,33296,15.0
2022,T3,2,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,33278,16.0
2021,T3,2,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,33274,3.0
2019,T2,1,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,33127,13.0
2020,T3,2,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,33053,2.0
2020,T1,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,33052,-1.0
2021,P,Not Applicable,Gasoline,1977.0,ICE,Not Applicable,1,Statewide,33041,44.0
2019,T3,Unknown,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,32962,8.0
2023,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,32959,20.0
2020,T3,2,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,32815,2.0
2019,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,32758,-2.0
2021,T3,2,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,32652,16.0
2021,T2,1,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,32625,17.0
2023,T3,2,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,32612,10.0
2020,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,32597,19.0
2021,T3,2,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,32543,8.0
2020,T3,2,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,32531,15.0
2022,T3,2,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,32447,4.0
2021,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,32438,21.0
2020,T3,2,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,32375,15.0
2021,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,32340,20.0
2019,T3,2,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,32233,7.0
2023,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,32185,21.0
2019,T3,Unknown,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,32182,11.0
2022,T1,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,32128,1.0
2023,T3,2,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,32094,5.0
2019,T3,2,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,32088,8.0
2019,MC,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,32086,7.0
2019,T2,Unknown,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,32083,13.0
2023,T2,1,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,32061,18.0
2020,T3,2,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,32044,3.0
2022,T3,2,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,32033,6.0
2023,T3,2,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,32008,9.0
2023,T2,1,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,31931,17.0
2020,T2,1,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,31843,6.0
2019,T1,1,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,31832,-1.0
2021,T3,2,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,31813,8.0
2020,T3,2,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,31751,7.0
2023,T3,2,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,31744,16.0
2019,T2,1,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,31626,10.0
2020,T2,1,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,31618,17.0
2020,T2,1,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,31618,17.0
2022,T2,1,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,31557,20.0
2019,T2,Unknown,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,31537,5.0
2019,T3,2,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,31408,12.0
2019,T3,Unknown,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,31373,12.0
2021,T3,2,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,31297,4.0
2020,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,31202,21.0
2023,T3,2,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,31166,12.0
2021,T2,1,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,31150,17.0
2019,T3,2,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,31111,-1.0
2022,T3,2,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,31074,9.0
2020,T2,1,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,31031,16.0
2019,P,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,31024,24.0
2022,T3,2,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,30976,-1.0
2019,T2,Unknown,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,30950,14.0
2020,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,30942,20.0
2022,T3,2,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,30693,9.0
2023,T2,1,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,30690,17.0
2023,T3,2,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,30636,10.0
2023,T3,2,Gasoline,2024.0,ICE,Not Applicable,3,Statewide,30629,-1.0
2019,T3,2,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,30624,13.0
2021,T1,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,30542,0.0
2022,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,30516,20.0
2023,T3,2,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,30372,5.0
2023,T1,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,30326,2.0
2019,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,30296,20.0
2020,T3,2,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,30292,4.0
2023,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,30287,21.0
2020,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,30121,24.0
2019,T2,Unknown,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,29994,6.0
2019,T2,Unknown,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,29987,12.0
2021,T3,2,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,29965,16.0
2022,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,29954,23.0
2023,T2,1,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,29940,18.0
2019,T3,Unknown,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,29900,10.0
2020,T3,2,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,29806,16.0
2023,T2,1,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,29789,20.0
2021,T2,1,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,29705,7.0
2019,T3,2,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,29699,4.0
2021,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,29680,21.0
2022,T3,2,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,29641,5.0
2021,T3,2,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,29637,3.0
2019,T3,Unknown,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,29551,11.0
2021,T1,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,29549,0.0
2023,P,Not Applicable,Electric,2023.0,BEV,>150 miles,2,Statewide,29512,0.0
2019,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,29335,20.0
2019,T3,2,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,29280,6.0
2020,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,29163,23.0
2023,T3,2,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,29150,17.0
2021,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,29098,23.0
2022,T3,2,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,29087,17.0
2020,T3,2,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,29034,17.0
2023,T2,1,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,28813,18.0
2019,T3,2,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,28730,13.0
2020,T3,2,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,28723,-1.0
2019,T3,Unknown,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,28632,9.0
2022,T3,2,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,28571,4.0
2019,T3,Unknown,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,28370,12.0
2019,T2,1,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,28338,16.0
2019,T2,Unknown,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,28327,16.0
2019,T2,1,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,28272,12.0
2020,T3,2,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,28250,3.0
2022,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,28205,21.0
2019,T2,Unknown,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,28203,13.0
2022,T2,1,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,28200,8.0
2021,T3,2,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,28141,16.0
2019,T3,Unknown,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,28134,15.0
2019,MC,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,28134,8.0
2022,T2,1,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,28011,18.0
2023,T3,Unknown,Gasoline,1979.0,ICE,Not Applicable,≥4,Statewide,27999,44.0
2020,T3,2,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,27967,16.0
2023,T3,2,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,27885,6.0
2023,T1,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,27845,2.0
2023,T3,2,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,27785,6.0
2022,T1,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,27752,1.0
2019,T2,1,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,27728,7.0
2021,T2,1,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,27718,17.0
2019,T3,Unknown,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,27717,14.0
2021,T3,2,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,27704,18.0
2021,T3,2,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,27565,7.0
2020,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,2,Statewide,27554,21.0
2022,T3,2,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,27497,8.0
2023,T2,1,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,27479,9.0
2022,T2,1,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,27418,8.0
2022,T3,2,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,27349,17.0
2019,T2,1,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,27277,15.0
2019,T2,1,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,27271,0.0
2022,T2,1,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,27247,18.0
2021,T3,2,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,27241,5.0
2023,T3,2,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,27215,7.0
2019,T1,1,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,27161,-1.0
2019,T3,2,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,27149,0.0
2021,T2,1,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,27080,7.0
2020,T3,2,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,27042,6.0
2019,T2,Unknown,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,26938,14.0
2019,T2,Unknown,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,26915,15.0
2020,MC,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,26879,8.0
2019,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,2,Statewide,26842,21.0
2019,T2,1,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,26690,9.0
2022,T3,2,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,26682,6.0
2021,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,26611,20.0
2021,T2,1,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,26597,18.0
2020,T2,1,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,26597,6.0
2023,T3,2,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,26555,7.0
2019,T2,1,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,26536,8.0
2020,T2,1,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,26495,6.0
2023,T3,2,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,26485,8.0
2020,T1,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,26444,-1.0
2020,T3,2,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,26404,16.0
2020,T2,1,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,26350,17.0
2019,T3,Unknown,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,26270,7.0
2021,MC,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,26160,9.0
2023,T1,1,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,26134,20.0
2020,T2,1,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,26033,18.0
2021,T3,2,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,26002,17.0
2023,T3,2,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,25965,18.0
2021,T3,2,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,25855,4.0
2021,T2,1,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,25853,18.0
2021,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,25852,25.0
2019,T3,Unknown,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,25831,8.0
2023,T2,1,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,25796,9.0
2022,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,25704,21.0
2019,T2,1,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,25644,17.0
2019,T3,Unknown,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,25634,0.0
2020,T2,1,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,25627,18.0
2020,T1,1,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,25625,1.0
2022,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,25548,22.0
2019,T3,2,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,25465,10.0
2023,T1,1,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,25440,3.0
2021,T3,2,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,25226,5.0
2022,T3,2,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,25188,6.0
2019,T2,1,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,25183,1.0
2023,T1,1,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,25170,16.0
2023,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,25127,24.0
2023,T3,2,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,25118,18.0
2019,MC,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,25107,9.0
2023,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,25102,21.0
2022,T3,2,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,25084,17.0
2020,T3,2,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,25050,18.0
2020,T3,2,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,25027,4.0
2022,T3,2,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,24977,19.0
2019,T2,Unknown,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,24949,5.0
2022,T3,2,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,24875,5.0
2021,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,24809,21.0
2019,T3,2,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,24701,6.0
2022,T3,2,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,24683,4.0
2021,T3,2,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,24676,3.0
2023,T2,1,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,24631,21.0
2020,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,24511,22.0
2023,T1,1,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,24476,18.0
2021,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,24417,24.0
2022,MC,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,24349,10.0
2021,T2,1,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,24335,7.0
2020,T3,2,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,24262,5.0
2022,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,24165,24.0
2022,T2,1,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,24099,18.0
2019,T3,Unknown,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,24094,9.0
2023,T1,1,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,24057,0.0
2019,T3,2,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,24047,-1.0
2019,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,24031,21.0
2022,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,24028,22.0
2020,T1,1,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,24009,17.0
2020,MC,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,23977,9.0
2023,T1,1,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,23961,17.0
2019,T1,1,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,23952,-1.0
2019,T2,1,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,23928,14.0
2023,MC,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,23894,11.0
2019,T3,2,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,23853,9.0
2021,T3,2,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,23799,19.0
2021,T1,1,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,23742,18.0
2021,T3,2,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,23732,17.0
2020,P,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,23724,25.0
2020,T3,2,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,23610,2.0
2021,T1,1,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,23569,1.0
2022,T2,1,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,23526,8.0
2019,P,Not Applicable,Gasoline,1975.0,ICE,Not Applicable,1,Statewide,23520,44.0
2021,MC,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,23476,10.0
2021,T3,2,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,23383,4.0
2019,T3,2,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,23338,1.0
2019,T3,2,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,23323,14.0
2020,T1,1,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,23267,0.0
2021,T3,2,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,23259,6.0
2022,T1,1,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,23247,2.0
2019,T1,1,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,23234,16.0
2021,T3,2,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,23175,17.0
2020,T1,1,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,23146,14.0
2019,T4,2,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,23109,8.0
2019,T2,Unknown,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,23086,17.0
2021,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,23071,22.0
2019,T2,1,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,23055,2.0
2021,T1,1,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,23012,15.0
2021,T2,1,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,22992,18.0
2019,T2,1,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,22957,11.0
2019,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,3,Statewide,22929,21.0
2022,T3,2,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,22878,18.0
2019,T3,2,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,22770,5.0
2022,T3,2,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,22722,5.0
2023,T1,1,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,22692,19.0
2020,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,22630,-2.0
2019,T3,2,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,22551,8.0
2019,T2,Unknown,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,22532,15.0
2021,T1,1,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,22468,14.0
2023,T3,2,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,22459,20.0
2020,T3,2,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,22433,3.0
2020,P,Not Applicable,Gasoline,,ICE,Not Applicable,≥4,Statewide,22422,
2019,MC,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,22391,6.0
2019,T3,2,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,22337,11.0
2021,T1,1,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,22331,2.0
2022,T2,1,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,22317,19.0
2019,T3,2,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,22313,7.0
2020,T2,1,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,22306,19.0
2019,T2,1,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,22290,10.0
2019,T3,2,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,22131,14.0
2022,T1,1,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,22124,19.0
2020,T1,1,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,22118,13.0
2020,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,22105,21.0
2022,T3,2,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,22000,7.0
2019,MC,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,21988,5.0
2020,T2,1,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,21958,20.0
2019,P,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,21948,25.0
2019,T3,Unknown,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,21940,6.0
2019,MC,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,21938,11.0
2023,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,21936,22.0
2020,T1,1,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,21929,7.0
2021,T1,1,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,21905,16.0
2022,T2,1,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,21880,19.0
2022,T1,1,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,21874,16.0
2022,MC,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,21861,11.0
2019,MC,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,21811,0.0
2019,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,2,Statewide,21799,22.0
2021,T1,1,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,21791,8.0
2020,T1,1,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,21737,7.0
2019,T3,Unknown,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,21716,7.0
2022,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,21713,26.0
2023,T3,2,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,21696,18.0
2022,T3,2,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,21686,20.0
2020,T1,1,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,21659,7.0
2020,T1,1,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,21659,15.0
2023,T2,1,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,21643,19.0
2023,P,Not Applicable,Electric,2023.0,BEV,>150 miles,≥4,Statewide,21582,0.0
2023,T4,2,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,21579,12.0
2019,T2,1,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,21558,8.0
2019,T2,1,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,21542,9.0
2023,MC,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,21499,12.0
2019,T3,2,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,21489,2.0
2020,T2,1,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,21479,18.0
2020,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,2,Statewide,21465,22.0
2019,T3,2,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,21416,0.0
2019,T1,1,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,21411,14.0
2023,T3,2,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,21409,8.0
2019,T3,2,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,21402,3.0
2021,T2,1,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,21351,19.0
2022,T1,1,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,21304,15.0
2022,T3,2,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,21277,18.0
2022,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,21222,21.0
2023,T1,1,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,21188,21.0
2022,T1,1,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,21173,9.0
2019,T2,1,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,21162,13.0
2022,T1,1,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,21126,3.0
2020,MC,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,21117,10.0
2021,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,2,Statewide,21043,22.0
2023,T1,1,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,21029,10.0
